ID,Name,SMILES,Label
2390,3-Amino-3-[(3-hydroxy-1-oxo-1-propoxypropan-2-yl)carbamoyl]propanoic acid,CCCOC(=O)C(CO)NC(=O)C(N)CC(O)=O,0
2391,3-Amino-3-[(3-methyloctan-2-yl)carbamoyl]propanoic acid,CCCCCC(C)C(C)NC(=O)C(N)CC(O)=O,0
2392,"3-Amino-3-[(4-ethoxy-1-methoxy-1,4-dioxobutan-2-yl)carbamoyl]propanoic acid",CCOC(=O)CC(NC(=O)C(N)CC(O)=O)C(=O)OC,0
2393,3-Amino-3-[(4-ethoxy-4-oxobutan-2-yl)carbamoyl]propanoic acid,CCOC(=O)CC(C)NC(=O)C(N)CC(O)=O,0
2394,3-Amino-3-[(4-ethoxybutan-2-yl)carbamoyl]propanoic acid,CCOCCC(C)NC(=O)C(N)CC(O)=O,0
2395,3-Amino-3-[(4-methoxy-4-oxobutan-2-yl)carbamoyl]propanoic acid,COC(=O)CC(C)NC(=O)C(N)CC(O)=O,0
2396,3-Amino-3-[(5-acetamido-1-methoxy-1-oxopentan-2-yl)carbamoyl]propanoic acid,COC(=O)C(CCCNC(C)=O)NC(=O)C(N)CC(O)=O,0
2397,3-Amino-3-[(5-methylhexan-2-yl)carbamoyl]propanoic acid,CC(C)CCC(C)NC(=O)C(N)CC(O)=O,0
2398,3-Amino-3-[(6-acetamido-1-methoxy-1-oxohexan-2-yl)carbamoyl]propanoic acid,COC(=O)C(CCCCNC(C)=O)NC(=O)C(N)CC(O)=O,0
2399,3-Amino-3-[(heptan-2-yl)carbamoyl]propanoic acid,CCCCCC(C)NC(=O)C(N)CC(O)=O,0
2400,3-Amino-3-{[1-({bicyclo[2.2.1]heptan-2-yl}formamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CC2CCC1C2,0
2401,"3-Amino-3-{[1-(2,2-dicyclopropylacetamido)ethyl]carbamoyl}propanoic acid",CC(NC(=O)C(N)CC(O)=O)NC(=O)C(C1CC1)C1CC1,0
2402,"3-Amino-3-{[1-(2,2-dimethylpropanamido)ethyl]carbamoyl}propanoic acid",CC(NC(=O)C(N)CC(O)=O)NC(=O)C(C)(C)C,0
2403,3-Amino-3-{[1-(2-methylcyclobutanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CCC1C)NC(=O)C(N)CC(O)=O,0
2404,3-Amino-3-{[1-(2-methylcyclopropanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CC1C)NC(=O)C(N)CC(O)=O,0
2405,3-Amino-3-{[1-(4-hydroxyphenyl)propan-2-yl]carbamoyl}propanoic acid,CC(Cc1ccc(cc1)O)NC(=O)C(N)CC(O)=O,0
2406,3-Amino-3-{[1-(butanoyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,0
2407,3-Amino-3-{[1-(butanoyloxy)-3-methylbutan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)C,0
2408,3-Amino-3-{[1-(butanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,0
2409,3-Amino-3-{[1-(cyclobutanecarbonyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CCC1,0
2410,3-Amino-3-{[1-(cyclobutanecarbonyloxy)-3-methylbutan-2-yl]carbamoyl}propanoic acid,CC(C)C(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,0
2411,3-Amino-3-{[1-(cyclobutanecarbonyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,0
2412,3-Amino-3-{[1-(cyclobutanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CCC1)NC(=O)C(N)CC(O)=O,0
2413,3-Amino-3-{[1-(cyclohexylcarbamoyl)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)C(=O)NC1CCCCC1,0
2414,3-Amino-3-{[1-(cyclohexylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCCC1,0
2415,"3-Amino-3-{[1-(cyclohexyloxy)-3-ethoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,0
2416,3-Amino-3-{[1-(cyclohexyloxy)-3-hydroxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)C(=O)OC1CCCCC1,0
2417,"3-Amino-3-{[1-(cyclohexyloxy)-3-methoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,0
2418,3-Amino-3-{[1-(cyclopentanecarbonyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CCCC1,0
2419,3-Amino-3-{[1-(cyclopentanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CCCC1)NC(=O)C(N)CC(O)=O,0
2420,3-Amino-3-{[1-(cyclopentylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)C1CCCC1,0
2421,"3-Amino-3-{[1-(cyclopentyloxy)-3-ethoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,0
2422,"3-Amino-3-{[1-(cyclopentyloxy)-3-methoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,0
2423,3-Amino-3-{[1-(cyclopropanecarbonyloxy)-3-hydroxypropan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)COC(=O)C1CC1,0
2424,3-Amino-3-{[1-(cyclopropanecarbonyloxy)-3-methylbutan-2-yl]carbamoyl}propanoic acid,CC(C)C(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,0
2425,3-Amino-3-{[1-(cyclopropanecarbonyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,0
2426,3-Amino-3-{[1-(cyclopropanecarbonyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C1CC1)NC(=O)C(N)CC(O)=O,0
2427,3-Amino-3-{[1-(pentanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCCCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,0
2428,3-Amino-3-{[1-(phenylformamido)ethyl]carbamoyl}propanoic acid,CC(NC(=O)C(N)CC(O)=O)NC(=O)c1ccccc1,0
2429,3-Amino-3-{[1-(prop-2-enoyloxy)propan-2-yl]carbamoyl}propanoic acid,CC(COC(=O)C=C)NC(=O)C(N)CC(O)=O,0
2430,3-Amino-3-{[1-(propanoyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(COC(=O)CC)NC(=O)C(N)CC(O)=O,0
2431,3-Amino-3-{[1-(propanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(C)NC(=O)C(N)CC(O)=O,0
2432,"3-Amino-3-{[1-(tert-butoxy)-3-ethoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,0
2433,"3-Amino-3-{[1-(tert-butoxy)-3-methoxy-1,3-dioxopropan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,0
2434,"3-Amino-3-{[1-ethoxy-1,3-dioxo-3-({1,3,3-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",CCOC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2,0
2435,3-Amino-3-{[1-hydroxy-3-(4-hydroxyphenyl)propan-2-yl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NC(CO)Cc1ccc(cc1)O,0
2436,3-Amino-3-{[1-hydroxy-3-(propanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,0
2437,"3-Amino-3-{[1-methoxy-1,3-dioxo-3-({1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl}oxy)propan-2-yl]carbamoyl}propanoic acid",COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CC2CCC1(C)C2(C)C,0
2438,3-Amino-3-{[1-methoxy-1-oxo-3-(propan-2-ylsulfanyl)propan-2-yl]carbamoyl}propanoic acid,COC(=O)C(CSC(C)C)NC(=O)C(N)CC(O)=O,0
2439,3-Amino-3-{[1-methoxy-1-oxo-3-(propanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(=O)OC,0
2440,3-Amino-3-{[1-methoxy-1-oxo-3-(propylsulfanyl)propan-2-yl]carbamoyl}propanoic acid,CCCSCC(NC(=O)C(N)CC(O)=O)C(=O)OC,0
2441,3-Amino-3-{[1-oxo-1-(pentyloxy)propan-2-yl]carbamoyl}propanoic acid,CCCCCOC(=O)C(C)NC(=O)C(N)CC(O)=O,0
2442,3-Amino-3-{[1-oxo-1-(propan-2-yloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,0
2443,3-Amino-3-{[1-oxo-1-(propan-2-yloxy)pentan-2-yl]carbamoyl}propanoic acid,CCCC(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,0
2444,3-Amino-3-{[1-oxo-1-(propan-2-yloxy)propan-2-yl]carbamoyl}propanoic acid,CC(C)OC(=O)C(C)NC(=O)C(N)CC(O)=O,0
2445,3-Amino-3-{[2-(butanoyloxy)ethyl]carbamoyl}propanoic acid,CCCC(=O)OCCNC(=O)C(N)CC(O)=O,0
2446,3-Amino-3-{[2-(cyclobutanecarbonyloxy)ethyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCCOC(=O)C1CCC1,0
2447,3-Amino-3-{[2-(cyclohexyloxy)-2-oxoethyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCC(=O)OC1CCCCC1,0
2448,3-Amino-3-{[2-(cyclopropanecarbonyloxy)ethyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCCOC(=O)C1CC1,0
2449,3-Amino-3-{[2-(propanoyloxy)ethyl]carbamoyl}propanoic acid,CCC(=O)OCCNC(=O)C(N)CC(O)=O,0
2450,3-Amino-3-{[2-methyl-3-oxo-3-(propan-2-yloxy)propyl]carbamoyl}propanoic acid,CC(C)OC(=O)C(C)CNC(=O)C(N)CC(O)=O,0
2451,3-Amino-3-{[3-(butan-2-yloxy)-3-oxopropyl]carbamoyl}propanoic acid,CCC(C)OC(=O)CCNC(=O)C(N)CC(O)=O,0
2452,3-Amino-3-{[3-(butanoyloxy)-1-methoxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,CCCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(=O)OC,0
2453,3-Amino-3-{[3-(cyclohexyloxy)-2-methyl-3-oxopropyl]carbamoyl}propanoic acid,CC(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1,0
2454,3-Amino-3-{[3-(cyclohexyloxy)-3-oxopropyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCCC(=O)OC1CCCCC1,0
2455,3-Amino-3-{[3-(cyclopentyloxy)-2-methyl-3-oxopropyl]carbamoyl}propanoic acid,CC(CNC(=O)C(N)CC(O)=O)C(=O)OC1CCCC1,0
2456,3-Amino-3-{[3-(cyclopentyloxy)-3-oxopropyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCCC(=O)OC1CCCC1,0
2457,3-Amino-3-{[3-(ethylsulfanyl)-1-methoxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,CCSCC(NC(=O)C(N)CC(O)=O)C(=O)OC,0
2458,3-Amino-3-{[3-(furan-2-yl)propyl]carbamoyl}propanoic acid,NC(CC(O)=O)C(=O)NCCCC1=CC=CO1,0
2459,3-Amino-3-{[3-(tert-butoxy)-1-methoxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,COC(=O)C(COC(C)(C)C)NC(=O)C(N)CC(O)=O,0
2460,3-Amino-3-{[3-(tert-butoxy)-2-methyl-3-oxopropyl]carbamoyl}propanoic acid,CC(CNC(=O)C(N)CC(O)=O)C(=O)OC(C)(C)C,0
2461,3-Amino-3-{[3-(tert-butoxy)-3-oxopropyl]carbamoyl}propanoic acid,CC(C)(C)OC(=O)CCNC(=O)C(N)CC(O)=O,0
2462,3-Amino-3-{[3-(tert-butylsulfanyl)-1-methoxy-1-oxopropan-2-yl]carbamoyl}propanoic acid,COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(O)=O,0
2463,3-Amino-3-{[3-hydroxy-1-(2-methylpropoxy)-1-oxobutan-2-yl]carbamoyl}propanoic acid,CC(C)COC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,0
2464,3-Amino-3-{[3-hydroxy-1-(2-methylpropoxy)-1-oxopropan-2-yl]carbamoyl}propanoic acid,CC(C)COC(=O)C(CO)NC(=O)C(N)CC(O)=O,0
2465,3-Amino-3-{[3-hydroxy-1-(propanoyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)O,0
2466,3-Amino-3-{[3-hydroxy-1-oxo-1-(propan-2-yloxy)butan-2-yl]carbamoyl}propanoic acid,CC(C)OC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O,0
2467,3-Amino-3-{[3-hydroxy-1-oxo-1-(propan-2-yloxy)propan-2-yl]carbamoyl}propanoic acid,CC(C)OC(=O)C(CO)NC(=O)C(N)CC(O)=O,0
2468,3-Amino-3-{[3-methyl-1-(propanoyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(NC(=O)C(N)CC(O)=O)C(C)C,0
2469,3-Amino-3-{[3-methyl-1-oxo-1-(propan-2-yloxy)butan-2-yl]carbamoyl}propanoic acid,CC(C)OC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C,0
2470,3-Amino-3-{[3-methyl-1-oxo-1-(propan-2-yloxy)pentan-2-yl]carbamoyl}propanoic acid,CCC(C)C(NC(=O)C(N)CC(O)=O)C(=O)OC(C)C,0
2471,3-Amino-3-{[3-oxo-3-(pentan-2-yloxy)propyl]carbamoyl}propanoic acid,CCCC(C)OC(=O)CCNC(=O)C(N)CC(O)=O,0
2472,3-Amino-3-{[3-oxo-3-(pentan-3-yloxy)propyl]carbamoyl}propanoic acid,CCC(CC)OC(=O)CCNC(=O)C(N)CC(O)=O,0
2473,3-Amino-3-{[3-oxo-3-(propan-2-yloxy)propyl]carbamoyl}propanoic acid,CC(C)OC(=O)CCNC(=O)C(N)CC(O)=O,0
2474,3-Amino-3-{[4-(butan-2-yloxy)-4-oxobutan-2-yl]carbamoyl}propanoic acid,CCC(C)OC(=O)CC(C)NC(=O)C(N)CC(O)=O,0
2475,3-Amino-3-{[4-(cyclohexyloxy)-4-oxobutan-2-yl]carbamoyl}propanoic acid,CC(CC(=O)OC1CCCCC1)NC(=O)C(N)CC(O)=O,0
2476,"3-Amino-3-{[4-(tert-butoxy)-1-methoxy-1,4-dioxobutan-2-yl]carbamoyl}propanoic acid",COC(=O)C(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(O)=O,0
2477,3-Amino-3-{[4-(tert-butoxy)-4-oxobutan-2-yl]carbamoyl}propanoic acid,CC(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(O)=O,0
2478,3-Amino-3-{[4-oxo-4-(propan-2-yloxy)butan-2-yl]carbamoyl}propanoic acid,CC(C)OC(=O)CC(C)NC(=O)C(N)CC(O)=O,0
2479,3-Amino-4-(2-cyclohexylethylamino)-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NCCC1CCCCC1,0
2480,3-Amino-4-(heptylamino)-4-oxobutanoic acid,CCCCCCCNC(=O)C(N)CC(O)=O,0
2481,3-Amino-4-(hexylamino)-4-oxobutanoic acid,CCCCCCNC(=O)C(N)CC(O)=O,0
2482,3-Amino-4-[(1-ethoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,CCOC(=O)C(C)NC(=O)C(N)CC(O)=O,0
2483,3-Amino-4-[(1-hydroxy-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NC(CO)Cc1ccccc1,0
2484,3-Amino-4-[(2-methoxy-2-oxoethyl)amino]-4-oxobutanoic acid,COC(=O)CNC(=O)C(N)CC(O)=O,0
2485,3-Amino-4-[(3-cyclohexyl-1-methoxy-1-oxopropan-2-yl)amino]-4-oxobutanoic acid,COC(=O)C(CC1CCCCC1)NC(=O)C(N)CC(O)=O,0
2486,3-Amino-4-[(3-methoxy-3-oxopropyl)amino]-4-oxobutanoic acid,COC(=O)CCNC(=O)C(N)CC(O)=O,0
2487,3-Amino-4-[(4-methoxy-4-oxobutyl)amino]-4-oxobutanoic acid,COC(=O)CCCNC(=O)C(N)CC(O)=O,0
2488,3-Amino-4-[[1-(cyclopentylamino)-1-oxopropan-2-yl]amino]-4-oxobutanoic acid,CC(NC(=O)C(N)CC(O)=O)C(=O)NC1CCCC1,0
2489,3-Amino-4-[[3-(4-hydroxyphenyl)-1-methoxy-1-oxopropan-2-yl]amino]-4-oxobutanoic acid,COC(=O)C(Cc1ccc(cc1)O)NC(=O)C(N)CC(O)=O,0
2490,3-Amino-4-[1-(4-fluorophenyl)propan-2-ylamino]-4-oxobutanoic acid,CC(Cc1ccc(cc1)F)NC(=O)C(N)CC(O)=O,0
2491,3-Amino-4-[2-(4-fluorophenyl)ethylamino]-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NCCc1ccc(cc1)F,0
2492,3-Amino-4-[2-(4-hydroxyphenyl)ethylamino]-4-oxobutanoic acid,NC(CC(O)=O)C(=O)NCCc1ccc(cc1)O,0
2493,3-Amino-4-[4-(furan-2-yl)butan-2-ylamino]-4-oxobutanoic acid,CC(CCC1=CC=CO1)NC(=O)C(N)CC(O)=O,0
2494,3-Amino-4-bromobenzonitrile,Nc1cc(ccc1Br)C#N,0
2495,3-Amino-4-chlorobenzonitrile,Nc1cc(ccc1Cl)C#N,0
2496,3-Amino-4-ethoxybenzonitrile,CCOc1ccc(cc1N)C#N,0
2497,3-Amino-4-methoxybenzonitrile,COc1ccc(cc1N)C#N,0
2498,3-Amino-4-oxo-4-(1-phenylpropan-2-ylamino)butanoic acid,CC(Cc1ccccc1)NC(=O)C(N)CC(O)=O,0
2499,3-Amino-4-oxo-4-(2-phenoxyethylamino)butanoic acid,NC(CC(O)=O)C(=O)NCCOc1ccccc1,0
2500,3-Amino-4-oxo-4-(4-phenylbutan-2-ylamino)butanoic acid,CC(CCc1ccccc1)NC(=O)C(N)CC(O)=O,0
2501,3-Amino-4-propoxybenzonitrile,CCCOc1ccc(cc1N)C#N,0
2502,3-Aminobenzoic acid,Nc1cccc(c1)C(O)=O,0
2503,3-Aminobenzonitrile,Nc1cccc(c1)C#N,0
2504,"3-Anilino-2-styryl-3H-naphthol[1,2-d]imidazole-5-sulfonate (SSN)",CC(=C(C)C1=Nc2c(cc(c3ccccc23)S([O-])(=O)=O)N1Nc1ccccc1)c1ccccc1,0
2505,"3-Carboxamido-2,4,6-tribromo-cinnamic acid",NC(=O)c1c(cc(c(c1Br)C=CC(O)=O)Br)Br,0
2506,3-Hydroxy-4-methoxybenzyl phenyl ether,COc1ccc(cc1O)COc1ccccc1,0
2507,3-Hydroxy-4-methoxybenzyl salicylate,COc1ccc(cc1O)COC(=O)c1ccccc1O,0
2508,3-Ketosucrose,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(=O)C1O,0
2509,"3-Methoxy-1,3,5-estratrien-4-ol",COc1cc2c(cc1O)C1CCC3(C)CCCC3C1CC2,0
2510,3-O-¦Â-D-xylopyranoside analog of glycyrrhizin ,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OCC(O)C(O)C1O,0
2511,3-Pyridyl guanidineacetic acid derivative,OC(=O)CNC(NCc1ccccc1)=Nc1cccnc1,0
2512,3-Quinolyl guanidineacetic acid derivative,CC(NC(NCC(O)=O)=Nc1cnc2ccccc2c1)c1ccccc1,0
2513,4' Chloro-deoxy-galactosucrose,OCC1OC(OC2(CO)OC(CO)C(Cl)C2O)C(O)C(O)C1O,0
2514,"4-(1-methoxyethyl)-1-methyl-1,3-cyclohexadiene",COC(C)C1=CC=C(C)CC1,0
2515,"4-(1-methoxyethyl)-1-methyl-1,4-cyclohexadiene",COC(C)C1=CCC(=CC1)C,0
2516,4-(1-methoxyethyl)-1-methylcyclohexene,COC(C)C1CCC(=CC1)C,0
2517,4-(diethylamino)phenylsulfamic acid sodium salt,[Na+].CCN(CC)c1ccc(cc1)NS([O-])(=O)=O,0
2518,"4,1',4',6'-Tetrabromo galactosucrose",OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br,0
2519,"4,1',4',6'-Tetrabromo sucrose",OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br,0
2520,"4,1',4',6'-Tetrachloro galactosucrose",OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,0
2521,"4,1',4',6'-Tetrachloro sucrose",OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,0
2522,"4,1',4'-Trichloro galactosucrose",OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl,0
2523,"4,1',6'-Tribromo galactosucrose",OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,0
2524,"4,1',6'-Trichloro-4'-bromo sucrose",OCC1OC(OC2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl,0
2525,"4,1',6'-Trichloro-4'-iodo sucrose",OCC1OC(OC2(CCl)OC(CCl)C(I)C2O)C(O)C(O)C1Cl,0
2526,"4,1',6'-Trifluoro sucrose",OCC1OC(OC2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F,0
2527,"4,1',6'-Triiodo sucrose",OCC1OC(OC2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I,0
2528,"4,1'-Dichloro galactosucrose",OCC1OC(CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,0
2529,"4,1'-Dichloro sucrose",OCC1OC(CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,0
2530,"4,4',6'-Trichloro galactosucrose",OCC1OC(OC2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,0
2531,"4,6,1',6'-Tetrachloro galactosucrose",OC1C(O)C(OC(CCl)C1Cl)OC1(CCl)OC(CCl)C(O)C1O,0
2532,"4,6,1',6'-Tetrachloro sucrose",OC1C(O)C(OC(CCl)C1Cl)OC1(CCl)OC(CCl)C(O)C1O,0
2533,"4,6'-Dichloro galactosucrose",OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0
2534,"4,6-Dimethyl-2-pyridylsulfamic acid sodium salt",[Na+].Cc1cc(nc(c1)NS([O-])(=O)=O)C,0
2535,"4,6'-Di-O-Methyl sucrose",COCC1OC(CO)(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O,0
2536,"4,6-Di-O-Methyl sucrose",COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1OC,0
2537,4-1'-4'-Trichloro sucrose,OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl,0
2538,4-1'-6'-Tribromo sucrose,OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br,0
2539,4-1'-6'-Trichloro sucrose,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0
2540,4-4'-6'-Trichloro sucrose,OCC1OC(OC2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,0
2541,4'-Bromo sucralose,OCC1OC(OC2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl,0
2542,4-Chloro galactosucrose,OCC1OC(CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,0
2543,"4-Chloro-1',4',6'-tribromo galactosucrose",OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Cl,0
2544,4'-Chloro-4'-deoxy sucrose,OCC1OC(OC2(CO)OC(CO)C(Cl)C2O)C(O)C(O)C1O,0
2545,4-Chlorosaccharin,Clc1cccc2c1C(=O)NS2(=O)=O,0
2546,4-Chloro sucrose,OCC1OC(CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O,0
2547,4-Cyanophenyl guanidineacetic acid derivative 2,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(cc1)C#N,0
2548,4-Cyanophenyl guanidineacetic acid derivative 3,OC(=O)CNC(NC1CCCCCCCCC1)=Nc1ccc(cc1)C#N,0
2549,4-Cyanophenyl guanidineacetic acid derivative 4,OC(=O)CNC(NC(c1ccccc1)c1ccccc1)=Nc1ccc(cc1)C#N,0
2550,4-Cyanophenyl guanidineacetic acid derivative 5,OC(=O)CNC(NC1CCCCCC1)=Nc1ccc(cc1)C#N,0
2551,4-Cyanophenyl guanidineacetic acid derivative 6,OC(=O)CNC(Nc1cccc2ccccc12)=Nc1ccc(cc1)C#N,0
2552,4-Cyanophenyl guanidineacetic acid derivative 7,OC(=O)CNC(NC(C1=CC=CO1)c1ccccc1)=Nc1ccc(cc1)C#N,0
2553,4-Cyanophenyl guanidineacetic acid derivative 8,CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)C1CCCCC1,0
2554,4-Cyanophenyl guanidineacetic acid derivative 9,OC(=O)CNC(NCC1CCCCC1)=Nc1ccc(cc1)C#N,0
2555,4-Cyanophenyl guanidineacetic acid derivative 10,OC(=O)CNC(NCc1ccccc1)=Nc1ccc(cc1)C#N,0
2556,4-Cyanophenyl guanidineacetic acid derivative 11,CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,0
2557,4-Cyanophenyl guanidineacetic acid derivative 12,COCC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,0
2558,4-Cyanophenyl guanidineacetic acid derivative 13,OC(=O)CNC(NCC12CC3CC(CC(C3)C1)C2)=Nc1ccc(cc1)C#N,0
2559,4-Cyanophenyl guanidineacetic acid derivative 14,CN(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,0
2560,4-Cyanophenyl guanidineacetic acid derivative 15,OC(=O)CNC(NC1CCCCC1)=Nc1ccc(cc1)C#N,0
2561,4-Cyanophenyl guanidineacetic acid derivative 16,OC(=O)CNC(Nc1cccc(c1)Cl)=Nc1ccc(cc1)C#N,0
2562,4-Cyanophenyl guanidineacetic acid derivative 17,CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,0
2563,4-Cyanophenyl guanidineacetic acid derivative 18,Cc1cccc(c1)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,0
